draw_date,winning_numbers,bonus_numbers,jackpot_amount
2018-05-05,5 14 17 19 20,,N/A
2018-05-02,1 2 11 29 33,,N/A
2018-04-30,4 18 21 33 35,,N/A
2018-04-28,10 20 23 24 39,,N/A
2018-04-25,1 3 10 21 26,,N/A
2018-04-23,9 10 19 25 32,,N/A
2018-04-21,8 10 14 15 34,,N/A
2018-04-18,26 28 31 36 38,,N/A
2018-04-16,7 13 15 29 33,,N/A
2018-04-14,12 16 30 32 33,,N/A
2018-04-11,5 10 11 25 28,,N/A
2018-04-09,14 17 18 24 34,,N/A
2018-04-07,7 11 14 20 31,,N/A
2018-04-04,3 5 17 29 34,,N/A
2018-04-02,1 12 17 22 33,,N/A
2018-03-31,1 19 20 22 34,,N/A
2018-03-28,4 10 14 37 39,,N/A
2018-03-26,2 3 35 36 38,,N/A
2018-03-24,3 13 27 32 39,,N/A
2018-03-21,1 10 18 22 25,,N/A
2018-03-19,6 10 13 24 33,,N/A
2018-03-17,13 14 15 18 38,,N/A
2018-03-14,7 16 26 27 32,,N/A
2018-03-12,3 7 13 22 28,,N/A
2018-03-10,8 14 19 28 39,,N/A
2018-03-07,8 12 16 34 39,,N/A
2018-03-05,4 16 21 32 39,,N/A
2018-03-03,2 5 8 17 30,,N/A
2018-02-28,3 5 32 33 39,,N/A
2018-02-26,19 28 30 31 37,,N/A
2018-02-24,1 5 14 26 30,,N/A
2018-02-21,17 18 22 25 26,,N/A
2018-02-19,2 15 17 30 37,,N/A
2018-02-17,15 19 24 33 35,,N/A
2018-02-14,16 19 20 33 35,,N/A
2018-02-12,6 16 18 28 31,,N/A
2018-02-10,16 22 26 35 39,,N/A
2018-02-07,6 8 10 21 26,,N/A
2018-02-05,3 6 18 27 32,,N/A
2018-02-03,13 19 21 35 39,,N/A
2018-01-31,4 12 14 35 37,,N/A
2018-01-29,6 11 16 19 33,,N/A
2018-01-27,3 25 26 32 35,,N/A
2018-01-24,4 12 15 24 28,,N/A
2018-01-22,3 11 15 25 33,,N/A
2018-01-20,2 9 14 19 25,,N/A
2018-01-17,6 20 29 37 39,,N/A
2018-01-15,17 28 30 31 35,,N/A
2018-01-13,7 18 20 22 35,,N/A
2018-01-10,10 24 28 34 39,,N/A
2018-01-08,4 18 21 24 36,,N/A
2018-01-06,7 17 21 26 30,,N/A
2018-01-03,2 13 26 32 33,,N/A
2018-01-01,5 13 26 36 37,,N/A
2017-12-30,1 13 19 30 37,,N/A
2017-12-27,4 5 12 17 22,,N/A
2017-12-25,2 7 28 30 39,,N/A
2017-12-23,1 15 26 27 32,,N/A
2017-12-20,13 22 25 30 38,,N/A
2017-12-18,7 18 28 36 38,,N/A
2017-12-16,3 12 16 30 37,,N/A
2017-12-13,4 14 29 31 33,,N/A
2017-12-11,2 4 9 35 39,,N/A
2017-12-09,3 10 20 24 39,,N/A
2017-12-06,2 9 10 11 39,,N/A
2017-12-04,3 5 32 35 38,,N/A
2017-12-02,2 4 15 23 33,,N/A
2017-11-29,7 8 20 37 38,,N/A
2017-11-27,1 10 17 24 35,,N/A
2017-11-25,3 4 6 16 32,,N/A
2017-11-22,3 5 25 26 30,,N/A
2017-11-20,10 11 21 33 34,,N/A
2017-11-18,26 29 31 32 37,,N/A
2017-11-15,1 26 29 32 38,,N/A
2017-11-13,2 4 17 32 38,,N/A
2017-11-11,18 21 32 35 38,,N/A
2017-11-08,3 9 10 14 35,,N/A
2017-11-06,8 10 16 23 34,,N/A
2017-11-04,2 11 13 16 37,,N/A
2017-11-01,4 8 22 27 28,,N/A
2017-10-30,3 4 19 22 23,,N/A
2017-10-28,8 20 28 32 34,,N/A
2017-10-25,4 9 13 14 21,,N/A
2017-10-23,8 15 24 36 38,,N/A
2017-10-21,3 10 22 25 32,,N/A
2017-10-18,5 6 12 34 38,,N/A
2017-10-16,16 28 35 36 38,,N/A
2017-10-14,1 16 19 21 36,,N/A
2017-10-11,10 11 12 15 22,,N/A
2017-10-09,13 15 28 29 35,,N/A
2017-10-07,1 16 17 19 34,,N/A
2017-10-04,22 29 34 36 37,,N/A
2017-10-02,2 15 16 35 38,,N/A
2017-09-30,8 11 29 30 32,,N/A
2017-09-27,4 9 12 18 28,,N/A
2017-09-25,4 17 23 27 28,,N/A
2017-09-23,2 4 12 15 31,,N/A
2017-09-20,2 3 4 8 10,,N/A
2017-09-18,5 11 21 27 36,,N/A
2017-09-16,2 7 13 14 33,,N/A
2017-09-13,4 6 13 32 34,,N/A
2017-09-11,6 13 14 23 33,,N/A
2017-09-09,8 15 17 25 29,,N/A
2017-09-06,1 19 33 35 37,,N/A
2017-09-04,5 6 27 36 39,,N/A
2017-09-02,4 5 11 12 15,,N/A
2017-08-30,7 8 14 31 39,,N/A
2017-08-28,9 21 26 34 38,,N/A
2017-08-26,3 10 22 24 26,,N/A
2017-08-23,2 22 33 35 37,,N/A
2017-08-21,6 14 18 20 27,,N/A
2017-08-19,2 4 10 18 27,,N/A
2017-08-16,7 11 12 28 31,,N/A
2017-08-14,5 15 28 32 34,,N/A
2017-08-12,4 18 21 31 36,,N/A
2017-08-09,8 11 13 15 26,,N/A
2017-08-07,2 3 6 23 24,,N/A
2017-08-05,2 14 19 29 38,,N/A
2017-08-02,5 13 22 24 32,,N/A
2017-07-31,11 12 13 15 17,,N/A
2017-07-29,17 20 21 28 29,,N/A
2017-07-26,1 6 19 30 33,,N/A
2017-07-24,1 12 14 16 17,,N/A
2017-07-22,6 11 18 22 33,,N/A
2017-07-19,10 13 14 27 38,,N/A
2017-07-17,2 4 9 15 27,,N/A
2017-07-15,3 18 21 22 39,,N/A
2017-07-12,10 12 16 20 28,,N/A
2017-07-10,12 14 18 36 37,,N/A
2017-07-08,10 16 19 28 34,,N/A
2017-07-05,2 4 12 24 28,,N/A
2017-07-03,6 16 27 30 31,,N/A
2017-07-01,1 17 20 21 32,,N/A
2017-06-28,6 22 32 34 37,,N/A
2017-06-26,9 14 20 30 39,,N/A
2017-06-24,10 25 31 32 35,,N/A
2017-06-21,15 16 19 22 30,,N/A
2017-06-19,8 12 18 19 24,,N/A
2017-06-17,2 13 28 31 38,,N/A
2017-06-14,1 11 12 25 31,,N/A
2017-06-12,12 15 23 27 35,,N/A
2017-06-10,5 19 24 31 35,,N/A
2017-06-07,11 12 21 28 34,,N/A
2017-06-05,9 13 17 21 35,,N/A
2017-06-03,7 17 24 30 39,,N/A
2017-05-31,12 13 26 27 37,,N/A
2017-05-29,2 9 11 16 17,,N/A
2017-05-27,4 14 28 31 32,,N/A
2017-05-24,7 14 22 26 32,,N/A
2017-05-22,13 19 21 22 29,,N/A
2017-05-20,6 7 8 10 18,,N/A
2017-05-17,14 26 28 34 37,,N/A
2017-05-15,8 26 27 32 37,,N/A
2017-05-13,1 7 14 36 39,,N/A
2017-05-10,27 29 30 31 38,,N/A
2017-05-08,6 8 9 11 38,,N/A
2017-05-06,2 6 15 27 37,,N/A
2017-05-03,14 31 33 35 37,,N/A
2017-05-01,9 14 17 18 35,,N/A
2017-04-29,6 19 23 26 28,,N/A
2017-04-26,11 22 23 25 36,,N/A
2017-04-24,4 7 11 23 24,,N/A
2017-04-22,2 10 13 26 36,,N/A
2017-04-19,4 14 19 21 36,,N/A
2017-04-17,12 23 25 26 31,,N/A
2017-04-15,12 16 18 24 36,,N/A
2017-04-12,3 10 14 37 39,,N/A
2017-04-10,1 3 7 21 25,,N/A
2017-04-08,2 24 32 33 35,,N/A
2017-04-05,3 9 10 20 27,,N/A
2017-04-03,9 15 20 26 27,,N/A
2017-04-01,13 22 24 25 32,,N/A
2017-03-29,4 10 14 18 32,,N/A
2017-03-27,1 16 27 37 38,,N/A
2017-03-25,2 24 31 36 37,,N/A
2017-03-22,7 13 16 18 36,,N/A
2017-03-20,12 17 26 28 36,,N/A
2017-03-18,2 9 25 30 33,,N/A
2017-03-15,7 11 22 28 30,,N/A
2017-03-13,4 19 32 34 39,,N/A
2017-03-11,8 20 24 26 31,,N/A
2017-03-08,15 19 31 34 35,,N/A
2017-03-06,2 8 10 28 36,,N/A
2017-03-04,5 6 7 20 30,,N/A
2017-03-01,4 16 21 32 38,,N/A
2017-02-27,10 12 13 32 33,,N/A
2017-02-25,5 9 27 30 37,,N/A
2017-02-22,10 11 12 15 36,,N/A
2017-02-20,2 4 10 23 25,,N/A
2017-02-18,18 23 24 27 39,,N/A
2017-02-15,1 7 27 28 34,,N/A
2017-02-13,14 17 19 28 39,,N/A
2017-02-11,2 5 14 30 35,,N/A
2017-02-08,4 21 23 25 36,,N/A
2017-02-06,12 18 22 29 37,,N/A
2017-02-04,8 14 16 20 32,,N/A
2017-02-01,19 21 26 31 39,,N/A
2017-01-30,1 11 21 22 32,,N/A
2017-01-28,5 14 18 28 30,,N/A
2017-01-25,3 6 21 24 36,,N/A
2017-01-23,17 21 28 35 37,,N/A
2017-01-21,10 16 29 31 34,,N/A
2017-01-18,4 20 23 33 38,,N/A
2017-01-16,20 23 31 32 39,,N/A
2017-01-14,7 16 21 26 35,,N/A
2017-01-11,6 18 28 33 36,,N/A
2017-01-09,1 5 8 15 30,,N/A
2017-01-07,7 8 21 26 32,,N/A
2017-01-04,1 2 10 24 39,,N/A
2017-01-02,3 8 13 15 39,,N/A
2016-12-31,5 8 11 13 31,,N/A
2016-12-28,3 5 13 18 27,,N/A
2016-12-26,1 13 29 33 36,,N/A
2016-12-24,3 10 24 26 31,,N/A
2016-12-21,11 12 21 27 38,,N/A
2016-12-19,10 15 32 36 38,,N/A
2016-12-17,1 3 10 18 23,,N/A
2016-12-14,4 23 34 35 37,,N/A
2016-12-12,2 28 33 38 39,,N/A
2016-12-10,2 14 22 32 38,,N/A
2016-12-07,2 3 10 17 25,,N/A
2016-12-05,18 31 36 37 39,,N/A
2016-12-03,8 9 11 22 33,,N/A
2016-11-30,11 21 23 25 32,,N/A
2016-11-28,1 14 17 30 34,,N/A
2016-11-26,1 8 9 10 31,,N/A
2016-11-23,1 4 5 16 23,,N/A
2016-11-21,7 8 11 33 35,,N/A
2016-11-19,22 25 28 33 35,,N/A
2016-11-16,3 6 18 26 27,,N/A
2016-11-14,5 7 29 33 36,,N/A
2016-11-12,3 5 14 31 36,,N/A
2016-11-09,6 19 22 27 38,,N/A
2016-11-07,3 13 15 16 23,,N/A
2016-11-05,6 19 32 34 36,,N/A
2016-11-02,1 14 16 19 33,,N/A
2016-10-31,2 17 23 29 34,,N/A
2016-10-29,4 14 23 36 37,,N/A
2016-10-26,5 10 12 22 24,,N/A
2016-10-24,8 17 18 31 34,,N/A
2016-10-22,6 7 23 29 32,,N/A
2016-10-19,4 23 24 35 36,,N/A
2016-10-17,2 22 28 30 35,,N/A
2016-10-15,2 6 15 28 37,,N/A
2016-10-12,3 9 13 14 17,,N/A
2016-10-10,3 12 15 28 35,,N/A
2016-10-08,5 11 19 25 28,,N/A
2016-10-05,1 2 16 19 27,,N/A
2016-10-03,5 8 26 29 32,,N/A
2016-10-01,12 13 23 32 34,,N/A
2016-09-28,7 11 23 26 37,,N/A
2016-09-26,5 15 17 18 23,,N/A
2016-09-24,3 11 15 18 25,,N/A
2016-09-21,14 15 17 26 32,,N/A
2016-09-19,17 19 22 37 39,,N/A
2016-09-17,10 13 14 24 36,,N/A
2016-09-14,4 16 23 26 35,,N/A
2016-09-12,2 10 23 31 37,,N/A
2016-09-10,7 9 25 32 33,,N/A
2016-09-07,9 13 15 24 38,,N/A
2016-09-05,6 11 12 29 33,,N/A
2016-09-03,6 7 27 32 38,,N/A
2016-08-31,13 14 21 27 29,,N/A
2016-08-29,1 3 7 24 30,,N/A
2016-08-27,4 7 19 21 26,,N/A
2016-08-24,8 12 13 19 37,,N/A
2016-08-22,8 10 17 20 35,,N/A
2016-08-20,22 28 30 32 39,,N/A
2016-08-17,1 6 8 25 26,,N/A
2016-08-15,2 28 33 34 36,,N/A
2016-08-13,1 4 10 28 32,,N/A
2016-08-10,3 12 18 30 38,,N/A
2016-08-08,2 7 9 33 39,,N/A
2016-08-06,3 4 11 17 28,,N/A
2016-08-03,2 3 6 16 18,,N/A
2016-08-01,16 17 25 29 38,,N/A
2016-07-30,2 20 22 28 35,,N/A
2016-07-27,4 12 14 33 37,,N/A
2016-07-25,3 21 23 24 29,,N/A
2016-07-23,6 24 25 26 29,,N/A
2016-07-20,5 19 20 23 28,,N/A
2016-07-18,13 16 20 26 30,,N/A
2016-07-16,7 17 22 23 31,,N/A
2016-07-13,14 17 20 31 36,,N/A
2016-07-11,1 4 14 24 31,,N/A
2016-07-09,11 24 26 34 38,,N/A
2016-07-06,18 25 33 35 38,,N/A
2016-07-04,2 5 13 38 39,,N/A
2016-07-02,1 14 21 30 31,,N/A
2016-06-29,10 16 25 29 37,,N/A
2016-06-27,6 20 21 31 37,,N/A
2016-06-25,1 8 12 34 37,,N/A
2016-06-22,3 20 22 23 36,,N/A
2016-06-20,4 13 24 34 38,,N/A
2016-06-18,1 6 8 15 35,,N/A
2016-06-15,11 18 31 37 39,,N/A
2016-06-13,1 8 16 21 28,,N/A
2016-06-11,10 11 19 21 22,,N/A
2016-06-08,9 23 30 32 39,,N/A
2016-06-06,3 34 36 37 39,,N/A
2016-06-04,12 21 28 34 36,,N/A
2016-06-01,3 5 9 14 35,,N/A
2016-05-30,8 14 15 20 38,,N/A
2016-05-28,4 6 22 25 39,,N/A
2016-05-25,1 5 17 29 35,,N/A
2016-05-23,6 10 17 27 31,,N/A
2016-05-21,8 11 24 31 33,,N/A
2016-05-18,6 16 21 32 35,,N/A
2016-05-16,7 11 12 32 34,,N/A
2016-05-14,6 9 23 34 36,,N/A
2016-05-11,1 2 24 33 37,,N/A
2016-05-09,1 5 8 13 17,,N/A
2016-05-07,26 29 32 37 38,,N/A
2016-05-04,2 4 8 16 23,,N/A
2016-05-02,16 21 28 32 38,,N/A
2016-04-30,3 11 17 21 32,,N/A
2016-04-27,1 13 15 33 38,,N/A
2016-04-25,9 10 11 12 23,,N/A
2016-04-23,4 8 10 13 28,,N/A
2016-04-20,18 22 23 30 38,,N/A
2016-04-18,4 27 29 31 35,,N/A
2016-04-16,9 12 14 20 27,,N/A
2016-04-13,4 13 17 22 23,,N/A
2016-04-11,4 14 16 21 29,,N/A
2016-04-09,11 23 25 36 39,,N/A
2016-04-06,3 13 18 27 36,,N/A
2016-04-04,7 11 14 17 36,,N/A
2016-04-02,13 16 20 33 37,,N/A
2016-03-30,4 20 25 30 35,,N/A
2016-03-28,3 12 28 33 38,,N/A
2016-03-26,8 19 21 32 36,,N/A
2016-03-23,8 15 19 34 39,,N/A
2016-03-21,12 17 23 26 38,,N/A
2016-03-19,11 14 19 27 39,,N/A
2016-03-16,6 22 31 37 38,,N/A
2016-03-14,3 26 28 29 32,,N/A
2016-03-12,1 3 22 25 27,,N/A
2016-03-09,15 16 18 20 35,,N/A
2016-03-07,5 20 26 32 37,,N/A
2016-03-05,12 19 24 33 39,,N/A
2016-03-02,15 18 21 23 30,,N/A
2016-02-29,1 7 21 24 27,,N/A
2016-02-27,3 5 14 16 26,,N/A
2016-02-24,12 21 28 32 37,,N/A
2016-02-22,12 18 23 25 35,,N/A
2016-02-20,4 5 10 15 36,,N/A
2016-02-17,6 14 20 28 33,,N/A
2016-02-15,4 13 25 33 39,,N/A
2016-02-13,4 7 13 15 33,,N/A
2016-02-10,5 9 12 22 33,,N/A
2016-02-08,1 8 16 26 37,,N/A
2016-02-06,10 14 17 31 38,,N/A
2016-02-03,2 13 16 22 23,,N/A
2016-02-01,21 26 31 38 39,,N/A
2016-01-30,1 8 11 25 32,,N/A
2016-01-27,15 23 25 33 36,,N/A
2016-01-25,12 14 22 26 34,,N/A
2016-01-23,17 20 31 32 34,,N/A
2016-01-20,7 9 13 20 36,,N/A
2016-01-18,16 22 31 37 39,,N/A
2016-01-16,7 11 13 15 33,,N/A
2016-01-13,16 18 20 21 30,,N/A
2016-01-11,8 15 16 17 34,,N/A
2016-01-09,2 9 24 33 34,,N/A
2016-01-06,11 18 27 35 37,,N/A
2016-01-04,2 11 13 15 23,,N/A
2016-01-02,2 6 9 14 20,,N/A
2015-12-30,26 28 29 30 37,,N/A
2015-12-28,20 29 32 33 38,,N/A
2015-12-26,7 15 18 33 36,,N/A
2015-12-23,8 33 35 36 38,,N/A
2015-12-21,3 7 8 16 19,,N/A
2015-12-19,2 15 22 25 36,,N/A
2015-12-16,3 17 23 28 37,,N/A
2015-12-14,13 26 29 35 39,,N/A
2015-12-12,12 14 24 28 38,,N/A
2015-12-09,9 19 33 36 39,,N/A
2015-12-07,1 6 29 33 34,,N/A
2015-12-05,7 21 26 27 32,,N/A
2015-12-02,2 13 19 20 32,,N/A
2015-11-30,11 20 21 22 33,,N/A
2015-11-28,16 24 26 36 38,,N/A
2015-11-25,1 23 26 28 30,,N/A
2015-11-23,1 3 23 26 39,,N/A
2015-11-21,3 15 22 27 31,,N/A
2015-11-18,13 22 27 31 35,,N/A
2015-11-16,2 3 10 13 38,,N/A
2015-11-14,3 4 24 30 37,,N/A
2015-11-11,1 5 14 16 20,,N/A
2015-11-09,2 6 12 24 36,,N/A
2015-11-07,4 12 13 17 21,,N/A
2015-11-04,13 14 33 35 38,,N/A
2015-11-02,9 13 24 33 34,,N/A
2015-10-31,1 3 5 37 39,,N/A
2015-10-28,1 5 8 16 34,,N/A
2015-10-26,7 11 18 33 37,,N/A
2015-10-24,9 15 17 18 33,,N/A
2015-10-21,5 6 26 28 33,,N/A
2015-10-19,3 16 23 28 35,,N/A
2015-10-17,1 16 25 29 33,,N/A
2015-10-14,19 22 28 33 37,,N/A
2015-10-12,5 8 11 14 17,,N/A
2015-10-10,6 21 26 27 28,,N/A
2015-10-07,13 15 27 31 39,,N/A
2015-10-05,7 10 14 16 36,,N/A
2015-10-03,6 11 14 25 38,,N/A
2015-09-30,3 14 20 24 35,,N/A
2015-09-28,19 20 21 24 29,,N/A
2015-09-26,3 12 15 31 35,,N/A
2015-09-23,6 11 12 27 36,,N/A
2015-09-21,7 8 11 25 28,,N/A
2015-09-19,18 31 34 35 36,,N/A
2015-09-16,4 11 18 20 38,,N/A
2015-09-14,4 5 7 37 38,,N/A
2015-09-12,9 12 26 27 35,,N/A
2015-09-09,10 15 21 22 24,,N/A
2015-09-07,8 15 24 25 26,,N/A
2015-09-05,2 11 15 22 35,,N/A
2015-09-02,12 16 23 27 28,,N/A
2015-08-31,3 8 13 25 34,,N/A
2015-08-29,26 27 31 34 38,,N/A
2015-08-26,2 5 19 20 27,,N/A
2015-08-24,5 12 14 23 34,,N/A
2015-08-22,12 26 27 29 34,,N/A
2015-08-19,5 20 25 26 33,,N/A
2015-08-17,4 9 19 31 37,,N/A
2015-08-15,7 8 21 33 37,,N/A
2015-08-12,9 24 30 32 39,,N/A
2015-08-10,9 21 31 36 38,,N/A
2015-08-08,5 13 18 24 29,,N/A
2015-08-05,13 15 21 28 37,,N/A
2015-08-03,1 12 13 24 33,,N/A
2015-08-01,6 18 26 29 32,,N/A
2015-07-29,13 14 22 26 35,,N/A
2015-07-27,2 6 13 16 20,,N/A
2015-07-25,4 23 26 34 37,,N/A
2015-07-22,10 15 21 25 35,,N/A
2015-07-20,12 15 26 28 34,,N/A
2015-07-18,7 22 26 36 38,,N/A
2015-07-15,5 23 26 31 36,,N/A
2015-07-13,7 12 18 22 34,,N/A
2015-07-11,11 16 26 30 34,,N/A
2015-07-08,5 13 21 24 34,,N/A
2015-07-06,2 3 24 25 35,,N/A
2015-07-04,1 7 28 34 39,,N/A
2015-07-01,4 5 20 25 29,,N/A
2015-06-29,10 16 19 20 36,,N/A
2015-06-27,6 16 23 27 39,,N/A
2015-06-24,11 24 28 33 34,,N/A
2015-06-22,5 14 18 23 25,,N/A
2015-06-20,7 21 23 34 38,,N/A
2015-06-17,3 6 11 17 26,,N/A
2015-06-15,4 8 12 20 34,,N/A
2015-06-13,1 7 9 26 39,,N/A
2015-06-10,1 6 20 30 38,,N/A
2015-06-08,2 8 26 33 39,,N/A
2015-06-06,6 26 27 32 34,,N/A
2015-06-03,1 6 13 16 31,,N/A
2015-06-01,8 10 16 19 27,,N/A
2015-05-30,3 4 14 20 28,,N/A
2015-05-27,3 13 22 29 38,,N/A
2015-05-25,7 12 23 24 38,,N/A
2015-05-23,4 18 26 28 36,,N/A
2015-05-20,14 24 26 37 38,,N/A
2015-05-18,19 26 27 34 37,,N/A
2015-05-16,17 20 21 30 34,,N/A
2015-05-13,10 11 21 29 38,,N/A
2015-05-11,8 16 24 34 35,,N/A
2015-05-09,6 13 23 36 37,,N/A
2015-05-06,4 9 11 27 35,,N/A
2015-05-04,3 6 12 27 36,,N/A
2015-05-02,1 4 19 36 39,,N/A
2015-04-29,10 15 18 19 35,,N/A
2015-04-27,8 18 19 20 27,,N/A
2015-04-25,18 24 29 37 38,,N/A
2015-04-22,1 5 15 17 32,,N/A
2015-04-20,8 18 20 23 36,,N/A
2015-04-18,7 9 23 35 38,,N/A
2015-04-15,2 7 12 18 37,,N/A
2015-04-13,7 29 33 34 36,,N/A
2015-04-11,9 25 26 30 31,,N/A
2015-04-08,5 14 15 22 27,,N/A
2015-04-06,2 10 13 35 36,,N/A
2015-04-04,8 9 15 24 38,,N/A
2015-04-01,17 21 22 29 33,,N/A
2015-03-30,2 6 13 26 34,,N/A
2015-03-28,6 8 13 37 38,,N/A
2015-03-25,3 10 16 29 35,,N/A
2015-03-23,7 9 17 24 28,,N/A
2015-03-21,1 18 28 30 39,,N/A
2015-03-18,3 13 16 20 28,,N/A
2015-03-16,22 31 32 34 35,,N/A
2015-03-14,3 23 25 26 33,,N/A
2015-03-11,5 14 15 21 31,,N/A
2015-03-09,3 9 23 28 38,,N/A
2015-03-07,2 13 23 31 36,,N/A
2015-03-04,6 10 19 23 28,,N/A
2015-03-02,2 7 16 30 33,,N/A
2015-02-28,20 22 27 29 30,,N/A
2015-02-25,6 14 24 30 31,,N/A
2015-02-23,1 19 26 32 39,,N/A
2015-02-21,7 9 11 15 29,,N/A
2015-02-18,14 15 20 22 34,,N/A
2015-02-16,3 7 12 23 35,,N/A
2015-02-14,3 16 19 22 35,,N/A
2015-02-11,2 15 19 32 38,,N/A
2015-02-09,16 17 24 30 36,,N/A
2015-02-07,4 19 20 26 27,,N/A
2015-02-04,2 5 9 22 34,,N/A
2015-02-02,8 19 23 24 30,,N/A
2015-01-31,2 23 26 27 35,,N/A
2015-01-28,5 6 11 17 31,,N/A
2015-01-26,1 5 15 22 26,,N/A
2015-01-24,3 14 29 32 33,,N/A
2015-01-21,4 24 27 30 36,,N/A
2015-01-19,2 7 23 29 34,,N/A
2015-01-17,9 26 28 30 37,,N/A
2015-01-14,2 5 11 14 18,,N/A
2015-01-12,3 8 18 32 39,,N/A
2015-01-10,8 13 14 16 29,,N/A
2015-01-07,14 21 23 24 25,,N/A
2015-01-05,9 14 18 19 29,,N/A
2015-01-03,20 25 28 30 32,,N/A
2014-12-31,9 23 25 27 31,,N/A
2014-12-29,1 2 3 27 32,,N/A
2014-12-27,9 16 20 21 27,,N/A
2014-12-24,2 8 18 19 22,,N/A
2014-12-22,3 5 15 37 38,,N/A
2014-12-20,12 13 24 27 31,,N/A
2014-12-17,8 10 19 29 39,,N/A
2014-12-15,7 8 17 28 36,,N/A
2014-12-13,2 9 10 11 32,,N/A
2014-12-10,1 9 14 22 35,,N/A
2014-12-08,3 9 16 26 36,,N/A
2014-12-06,1 7 24 25 32,,N/A
2014-12-03,17 21 24 36 39,,N/A
2014-12-01,2 9 14 16 18,,N/A
2014-11-29,12 18 20 21 28,,N/A
2014-11-26,10 11 14 17 19,,N/A
2014-11-24,1 18 23 26 32,,N/A
2014-11-22,10 16 30 34 38,,N/A
2014-11-19,12 16 24 31 32,,N/A
2014-11-17,2 9 30 33 38,,N/A
2014-11-15,4 19 23 25 26,,N/A
2014-11-12,6 19 20 34 39,,N/A
2014-11-10,9 16 21 33 37,,N/A
2014-11-08,8 10 12 13 34,,N/A
2014-11-05,13 18 22 30 37,,N/A
2014-11-03,4 28 31 36 37,,N/A
2014-11-01,6 12 17 20 26,,N/A
2014-10-29,21 25 28 29 32,,N/A
2014-10-27,3 4 17 36 38,,N/A
2014-10-25,10 11 17 25 37,,N/A
2014-10-22,2 13 18 29 36,,N/A
2014-10-20,7 10 14 27 37,,N/A
2014-10-18,13 16 19 20 35,,N/A
2014-10-15,16 21 22 28 38,,N/A
2014-10-13,24 25 27 31 33,,N/A
2014-10-11,4 15 22 26 27,,N/A
2014-10-08,4 5 8 27 30,,N/A
2014-10-06,20 21 22 31 34,,N/A
2014-10-04,17 21 22 27 32,,N/A
2014-10-01,5 11 23 38 39,,N/A
2014-09-29,1 13 23 30 35,,N/A
2014-09-27,4 16 19 23 37,,N/A
2014-09-24,4 5 21 32 38,,N/A
2014-09-22,1 3 4 7 18,,N/A
2014-09-20,5 8 17 26 33,,N/A
2014-09-17,9 20 23 27 28,,N/A
2014-09-15,11 26 30 35 37,,N/A
2014-09-13,1 8 16 19 29,,N/A
2014-09-10,17 19 24 35 38,,N/A
2014-09-08,2 20 21 22 30,,N/A
2014-09-06,5 7 15 18 35,,N/A
2014-09-03,2 17 19 23 37,,N/A
2014-09-01,6 17 20 34 36,,N/A
2014-08-30,13 22 28 34 36,,N/A
2014-08-27,26 27 31 32 34,,N/A
2014-08-25,29 32 33 34 35,,N/A
2014-08-23,14 15 20 25 28,,N/A
2014-08-20,14 16 23 35 39,,N/A
2014-08-18,13 14 15 32 39,,N/A
2014-08-16,5 9 19 22 34,,N/A
2014-08-13,8 20 25 32 37,,N/A
2014-08-11,3 14 22 35 38,,N/A
2014-08-09,2 4 10 18 33,,N/A
2014-08-06,18 22 28 32 37,,N/A
2014-08-04,5 7 12 30 37,,N/A
2014-08-02,4 6 13 16 28,,N/A
2014-07-30,1 18 19 31 36,,N/A
2014-07-28,6 19 20 27 33,,N/A
2014-07-26,14 15 29 33 38,,N/A
2014-07-23,3 23 25 27 34,,N/A
2014-07-21,9 17 18 23 27,,N/A
2014-07-19,1 11 27 32 33,,N/A
2014-07-16,6 9 12 15 33,,N/A
2014-07-14,12 14 26 31 37,,N/A
2014-07-12,2 10 21 23 26,,N/A
2014-07-09,9 12 15 19 35,,N/A
2014-07-07,1 6 17 19 35,,N/A
2014-07-05,16 22 24 25 37,,N/A
2014-07-02,2 32 33 35 37,,N/A
2014-06-30,19 23 32 37 38,,N/A
2014-06-28,5 22 25 30 34,,N/A
2014-06-25,17 19 29 38 39,,N/A
2014-06-23,1 6 26 28 33,,N/A
2014-06-21,3 6 11 26 39,,N/A
2014-06-18,12 13 21 22 23,,N/A
2014-06-16,5 23 31 32 35,,N/A
2014-06-14,5 13 15 17 33,,N/A
2014-06-11,17 21 27 30 37,,N/A
2014-06-09,5 8 16 21 31,,N/A
2014-06-07,13 14 27 32 39,,N/A
2014-06-04,24 25 28 31 37,,N/A
2014-06-02,18 23 25 31 32,,N/A
2014-05-31,3 7 17 34 36,,N/A
2014-05-28,5 13 16 23 24,,N/A
2014-05-26,1 3 10 17 26,,N/A
2014-05-24,1 2 11 14 17,,N/A
2014-05-21,10 23 28 35 37,,N/A
2014-05-19,7 9 20 29 31,,N/A
2014-05-17,1 27 28 33 38,,N/A
2014-05-14,3 8 25 29 39,,N/A
2014-05-12,14 15 24 28 38,,N/A
2014-05-10,12 24 26 31 35,,N/A
2014-05-07,12 20 26 29 30,,N/A
2014-05-05,6 23 28 29 35,,N/A
2014-05-03,16 27 30 33 39,,N/A
2014-04-30,10 11 23 32 37,,N/A
2014-04-28,3 4 16 20 24,,N/A
2014-04-26,16 18 24 35 37,,N/A
2014-04-23,7 9 28 32 37,,N/A
2014-04-21,1 28 31 34 35,,N/A
2014-04-19,4 7 28 34 35,,N/A
2014-04-16,1 13 30 35 39,,N/A
