draw_date,winning_numbers,bonus_numbers,jackpot_amount
2011-09-21,4 13 16 24 40 43,,N/A
2011-09-19,3 4 26 35 46 47,,N/A
2011-09-17,12 26 30 33 34 38,,N/A
2011-09-14,15 19 24 39 42 46,,N/A
2011-09-12,6 10 22 23 28 39,,N/A
2011-09-10,1 3 19 24 26 48,,N/A
2011-09-07,8 26 31 36 46 49,,N/A
2011-09-05,2 7 27 31 37 48,,N/A
2011-09-03,3 9 11 20 31 45,,N/A
2011-08-31,3 4 7 16 34 48,,N/A
2011-08-29,1 2 7 20 22 31,,N/A
2011-08-27,18 25 38 41 46 49,,N/A
2011-08-24,8 11 18 20 22 48,,N/A
2011-08-22,27 28 29 30 36 37,,N/A
2011-08-20,11 18 19 22 33 47,,N/A
2011-08-17,3 6 24 36 38 43,,N/A
2011-08-15,4 12 13 24 35 49,,N/A
2011-08-13,1 6 7 21 27 37,,N/A
2011-08-10,3 6 11 13 14 38,,N/A
2011-08-08,6 13 15 19 26 44,,N/A
2011-08-06,14 17 20 39 47 48,,N/A
2011-08-03,3 19 32 38 39 41,,N/A
2011-08-01,8 14 18 26 44 47,,N/A
2011-07-30,4 10 22 27 33 43,,N/A
2011-07-27,2 5 21 25 26 46,,N/A
2011-07-25,1 21 24 26 31 41,,N/A
2011-07-23,11 13 31 34 35 46,,N/A
2011-07-20,4 10 25 26 29 37,,N/A
2011-07-18,2 3 8 28 33 36,,N/A
2011-07-16,2 12 20 22 38 44,,N/A
2011-07-13,35 40 42 43 44 48,,N/A
2011-07-11,1 21 24 26 47 48,,N/A
2011-07-09,1 4 8 9 29 48,,N/A
2011-07-06,8 12 21 22 40 43,,N/A
2011-07-04,1 5 21 29 38 45,,N/A
2011-07-02,7 10 24 26 41 44,,N/A
2011-06-29,2 6 26 33 41 47,,N/A
2011-06-27,3 9 22 43 48 49,,N/A
2011-06-25,3 20 29 30 31 37,,N/A
2011-06-22,1 3 15 23 26 41,,N/A
2011-06-20,10 15 19 24 32 34,,N/A
2011-06-18,4 13 15 26 29 42,,N/A
2011-06-15,3 11 27 31 46 47,,N/A
2011-06-13,16 17 22 25 35 49,,N/A
2011-06-11,16 19 20 26 35 37,,N/A
2011-06-08,15 20 23 33 35 49,,N/A
2011-06-06,2 4 9 23 25 35,,N/A
2011-06-04,1 4 6 17 24 26,,N/A
2011-06-01,3 12 13 14 25 41,,N/A
2011-05-30,16 18 20 23 32 49,,N/A
2011-05-28,17 27 37 44 46 47,,N/A
2011-05-25,4 9 32 41 42 46,,N/A
2011-05-23,7 13 14 18 40 42,,N/A
2011-05-21,5 19 27 28 36 39,,N/A
2011-05-18,8 11 22 28 42 49,,N/A
2011-05-16,2 5 13 32 33 49,,N/A
2011-05-14,12 17 23 29 38 49,,N/A
2011-05-11,10 28 33 36 38 42,,N/A
2011-05-09,5 19 29 36 40 47,,N/A
2011-05-07,21 23 26 36 40 49,,N/A
2011-05-04,7 16 30 36 37 39,,N/A
2011-05-02,8 18 20 25 27 47,,N/A
2011-04-30,10 13 22 28 36 48,,N/A
2011-04-27,4 16 17 36 40 48,,N/A
2011-04-25,1 12 28 30 43 45,,N/A
2011-04-23,16 20 23 29 33 38,,N/A
2011-04-20,1 13 41 43 46 49,,N/A
2011-04-18,20 21 30 31 37 49,,N/A
2011-04-16,14 21 26 28 43 47,,N/A
2011-04-13,3 13 14 25 42 46,,N/A
2011-04-11,6 7 16 39 40 41,,N/A
2011-04-09,4 5 7 13 15 39,,N/A
2011-04-06,26 30 31 35 43 47,,N/A
2011-04-04,12 14 26 34 37 48,,N/A
2011-04-02,13 19 33 38 42 45,,N/A
2011-03-30,4 5 13 19 34 43,,N/A
2011-03-28,9 21 22 28 31 34,,N/A
2011-03-26,2 5 11 14 27 43,,N/A
2011-03-23,12 13 18 24 30 38,,N/A
2011-03-21,1 9 23 31 34 40,,N/A
2011-03-19,2 5 14 15 23 32,,N/A
2011-03-16,13 18 26 30 37 42,,N/A
2011-03-14,10 17 24 40 41 47,,N/A
2011-03-12,2 4 6 21 26 41,,N/A
2011-03-09,5 11 14 17 25 36,,N/A
2011-03-07,2 3 24 37 39 45,,N/A
2011-03-05,26 31 32 35 43 47,,N/A
2011-03-02,12 13 18 21 27 30,,N/A
2011-02-28,4 5 6 21 32 34,,N/A
2011-02-26,2 16 19 36 39 41,,N/A
2011-02-23,12 18 26 36 44 46,,N/A
2011-02-21,10 13 21 24 44 48,,N/A
2011-02-19,9 14 17 23 27 41,,N/A
2011-02-16,3 14 28 31 32 43,,N/A
2011-02-14,3 5 7 12 23 38,,N/A
2011-02-12,11 16 25 31 46 49,,N/A
2011-02-09,10 14 29 33 42 45,,N/A
2011-02-07,11 14 17 30 45 47,,N/A
2011-02-05,1 14 24 31 39 48,,N/A
2011-02-02,1 2 15 27 44 46,,N/A
2011-01-31,9 11 12 32 38 43,,N/A
2011-01-29,11 22 37 38 44 49,,N/A
2011-01-26,7 12 30 32 48 49,,N/A
2011-01-24,11 15 16 29 34 45,,N/A
2011-01-22,1 7 13 25 33 45,,N/A
2011-01-19,5 19 27 32 40 41,,N/A
2011-01-17,9 10 16 19 20 43,,N/A
2011-01-15,1 4 6 9 34 46,,N/A
2011-01-12,2 22 40 41 43 45,,N/A
2011-01-10,1 7 8 12 37 44,,N/A
2011-01-08,10 15 20 23 38 45,,N/A
2011-01-05,8 17 19 21 28 42,,N/A
2011-01-03,5 21 27 32 43 48,,N/A
2011-01-01,6 13 14 18 22 35,,N/A
2010-12-29,6 11 19 23 26 41,,N/A
2010-12-27,3 16 17 27 48 49,,N/A
2010-12-25,23 31 38 42 44 46,,N/A
2010-12-22,7 17 20 27 30 47,,N/A
2010-12-20,10 20 31 35 42 48,,N/A
2010-12-18,7 17 20 32 36 47,,N/A
2010-12-15,1 15 38 43 44 47,,N/A
2010-12-13,7 21 26 29 30 40,,N/A
2010-12-11,17 25 36 37 39 47,,N/A
2010-12-08,13 17 18 38 41 43,,N/A
2010-12-06,25 30 35 36 44 45,,N/A
2010-12-04,1 11 33 34 38 40,,N/A
2010-12-01,4 14 20 21 30 37,,N/A
2010-11-29,9 26 32 40 41 45,,N/A
2010-11-27,7 12 22 25 26 45,,N/A
2010-11-24,12 26 34 35 39 42,,N/A
2010-11-22,1 3 12 25 40 42,,N/A
2010-11-20,6 22 32 36 37 44,,N/A
2010-11-17,2 3 8 13 22 23,,N/A
2010-11-15,20 22 26 30 34 42,,N/A
2010-11-13,1 5 11 15 31 45,,N/A
2010-11-10,10 16 22 35 41 45,,N/A
2010-11-08,2 17 18 19 27 28,,N/A
2010-11-06,2 10 16 17 21 30,,N/A
2010-11-03,12 16 22 30 43 44,,N/A
2010-11-01,4 15 16 24 26 28,,N/A
2010-10-30,1 5 15 19 21 41,,N/A
2010-10-27,1 9 21 22 32 47,,N/A
2010-10-25,2 4 7 23 33 38,,N/A
2010-10-23,17 22 26 28 33 36,,N/A
2010-10-20,9 15 23 29 30 41,,N/A
2010-10-18,9 17 21 23 39 46,,N/A
2010-10-16,6 8 11 20 25 36,,N/A
2010-10-13,4 7 14 16 27 40,,N/A
2010-10-11,1 8 16 26 34 37,,N/A
2010-10-09,2 5 12 26 44 46,,N/A
2010-10-06,5 11 12 13 34 39,,N/A
2010-10-04,1 2 8 20 22 34,,N/A
2010-10-02,5 7 9 17 40 46,,N/A
2010-09-29,5 20 24 26 36 42,,N/A
2010-09-27,13 22 37 41 44 45,,N/A
2010-09-25,21 27 28 33 38 45,,N/A
2010-09-22,1 8 23 30 33 47,,N/A
2010-09-20,1 2 13 23 28 46,,N/A
2010-09-18,1 17 27 33 43 49,,N/A
2010-09-15,6 19 24 26 35 45,,N/A
2010-09-13,14 15 20 32 36 47,,N/A
2010-09-11,5 10 19 21 34 44,,N/A
2010-09-08,6 14 16 23 40 49,,N/A
2010-09-06,18 33 37 39 45 48,,N/A
2010-09-04,4 8 12 29 32 49,,N/A
2010-09-01,20 33 36 40 43 44,,N/A
2010-08-30,3 4 18 19 30 42,,N/A
2010-08-28,11 15 17 21 35 49,,N/A
2010-08-25,5 6 20 40 41 44,,N/A
2010-08-23,6 13 15 22 34 41,,N/A
2010-08-21,6 16 20 21 45 48,,N/A
2010-08-18,5 10 20 26 29 45,,N/A
2010-08-16,6 11 30 33 40 48,,N/A
2010-08-14,3 17 20 28 36 37,,N/A
2010-08-11,3 10 16 33 43 46,,N/A
2010-08-09,2 11 21 31 34 37,,N/A
2010-08-07,4 7 20 21 26 28,,N/A
2010-08-04,3 7 20 29 35 48,,N/A
2010-08-02,8 11 16 29 46 49,,N/A
2010-07-31,4 17 21 36 40 45,,N/A
2010-07-28,4 8 19 23 29 43,,N/A
2010-07-26,6 26 29 39 40 49,,N/A
2010-07-24,2 20 24 32 37 42,,N/A
2010-07-21,2 9 36 37 42 48,,N/A
2010-07-19,5 18 29 39 42 49,,N/A
2010-07-17,23 25 30 36 42 47,,N/A
2010-07-14,2 6 17 19 26 40,,N/A
2010-07-12,1 14 22 41 47 48,,N/A
2010-07-10,5 8 19 20 23 32,,N/A
2010-07-07,15 17 18 38 43 44,,N/A
2010-07-05,2 5 30 32 35 41,,N/A
2010-07-03,9 19 22 26 28 40,,N/A
2010-06-30,22 27 37 40 45 46,,N/A
2010-06-28,10 15 29 36 38 41,,N/A
2010-06-26,1 2 8 26 39 49,,N/A
2010-06-23,7 15 39 43 45 49,,N/A
2010-06-21,1 9 18 30 36 46,,N/A
2010-06-19,8 20 30 31 33 45,,N/A
2010-06-16,3 8 9 10 26 39,,N/A
2010-06-14,3 21 22 25 28 35,,N/A
2010-06-12,1 4 14 22 28 38,,N/A
2010-06-09,16 18 21 22 35 38,,N/A
2010-06-07,3 14 16 19 20 39,,N/A
2010-06-05,4 6 22 28 42 44,,N/A
2010-06-02,3 14 24 27 36 46,,N/A
2010-05-31,3 12 18 21 24 25,,N/A
2010-05-29,3 6 13 15 36 38,,N/A
2010-05-26,3 5 14 23 36 37,,N/A
2010-05-24,14 32 39 43 44 45,,N/A
2010-05-22,23 27 33 34 38 39,,N/A
2010-05-19,25 27 30 31 33 38,,N/A
2010-05-17,10 23 28 29 31 36,,N/A
2010-05-15,1 11 14 17 31 35,,N/A
2010-05-12,12 15 30 31 33 42,,N/A
2010-05-10,10 26 30 34 41 47,,N/A
2010-05-08,9 19 23 27 39 41,,N/A
2010-05-05,4 7 18 28 43 47,,N/A
2010-05-03,4 12 29 34 38 48,,N/A
2010-05-01,12 22 23 26 33 43,,N/A
2010-04-28,20 24 31 35 41 44,,N/A
2010-04-26,9 35 38 40 42 46,,N/A
2010-04-24,4 14 25 33 38 44,,N/A
2010-04-21,1 13 20 26 45 49,,N/A
2010-04-19,1 25 28 33 37 46,,N/A
2010-04-17,5 9 20 21 23 31,,N/A
2010-04-14,5 7 19 21 25 49,,N/A
2010-04-12,3 19 24 29 31 36,,N/A
2010-04-10,1 14 16 23 36 38,,N/A
2010-04-07,1 8 27 29 40 44,,N/A
2010-04-05,2 9 13 20 21 32,,N/A
2010-04-03,10 19 29 36 39 45,,N/A
2010-03-31,1 8 9 14 34 49,,N/A
2010-03-29,8 26 27 31 36 45,,N/A
2010-03-27,8 21 23 33 38 49,,N/A
2010-03-24,20 24 33 37 38 43,,N/A
2010-03-22,8 15 22 23 39 44,,N/A
2010-03-20,2 4 16 34 45 47,,N/A
2010-03-17,6 22 24 26 29 44,,N/A
2010-03-15,5 14 19 31 35 45,,N/A
2010-03-13,1 12 35 39 40 41,,N/A
2010-03-10,2 12 13 22 26 42,,N/A
2010-03-08,5 19 20 23 47 49,,N/A
2010-03-06,1 2 10 17 39 47,,N/A
2010-03-03,27 30 32 43 44 46,,N/A
2010-03-01,7 9 19 32 39 48,,N/A
2010-02-27,6 9 32 33 40 46,,N/A
2010-02-24,7 8 10 12 27 41,,N/A
2010-02-22,6 12 29 40 46 47,,N/A
2010-02-20,2 7 8 20 22 31,,N/A
2010-02-17,6 8 13 19 26 31,,N/A
2010-02-15,4 16 26 27 33 47,,N/A
2010-02-13,2 26 28 34 45 47,,N/A
2010-02-10,2 8 10 21 44 47,,N/A
2010-02-08,3 7 32 34 35 49,,N/A
2010-02-06,4 17 27 38 41 47,,N/A
2010-02-03,8 9 17 31 39 49,,N/A
2010-02-01,6 13 18 38 46 47,,N/A
2010-01-30,10 12 21 28 39 46,,N/A
2010-01-27,2 7 13 27 30 35,,N/A
2010-01-25,8 14 15 17 35 42,,N/A
2010-01-23,5 8 13 19 26 45,,N/A
2010-01-20,4 6 11 23 39 41,,N/A
2010-01-18,5 23 26 29 36 46,,N/A
2010-01-16,7 33 37 46 48 49,,N/A
2010-01-13,12 19 24 25 31 47,,N/A
2010-01-11,2 4 31 32 35 38,,N/A
2010-01-09,9 12 14 25 36 39,,N/A
2010-01-06,4 9 14 34 43 48,,N/A
2010-01-04,7 9 10 14 30 41,,N/A
2010-01-02,8 14 24 25 37 46,,N/A
2009-12-30,3 5 9 14 26 43,,N/A
2009-12-28,3 8 10 12 16 19,,N/A
2009-12-26,18 30 39 44 47 48,,N/A
2009-12-23,8 9 13 17 31 39,,N/A
2009-12-21,3 4 17 21 41 44,,N/A
2009-12-19,5 19 30 34 37 41,,N/A
2009-12-16,4 8 12 16 28 49,,N/A
2009-12-14,21 22 23 25 39 45,,N/A
2009-12-12,6 13 14 18 23 37,,N/A
2009-12-09,9 18 19 42 47 48,,N/A
2009-12-07,11 20 23 25 29 36,,N/A
2009-12-05,9 15 23 35 45 47,,N/A
2009-12-02,5 10 26 39 41 44,,N/A
2009-11-30,24 30 36 38 39 44,,N/A
2009-11-28,11 13 34 38 47 48,,N/A
2009-11-25,6 8 14 28 42 43,,N/A
2009-11-23,9 12 13 21 22 42,,N/A
2009-11-21,5 9 11 22 45 48,,N/A
2009-11-18,22 28 29 31 42 48,,N/A
2009-11-16,4 6 8 21 32 43,,N/A
2009-11-14,5 7 8 18 30 32,,N/A
2009-11-11,14 19 23 31 42 47,,N/A
2009-11-09,1 9 11 13 27 29,,N/A
2009-11-07,5 6 7 8 9 26,,N/A
2009-11-04,3 6 14 29 35 42,,N/A
2009-11-02,8 19 22 28 36 41,,N/A
2009-10-31,8 15 24 26 34 40,,N/A
2009-10-28,26 33 35 36 39 43,,N/A
2009-10-26,2 3 13 15 19 37,,N/A
2009-10-24,9 14 26 29 31 42,,N/A
2009-10-21,15 23 31 39 40 45,,N/A
2009-10-19,28 33 35 39 40 41,,N/A
2009-10-17,11 24 26 33 46 47,,N/A
2009-10-14,9 11 21 35 45 46,,N/A
2009-10-12,24 26 33 37 43 46,,N/A
2009-10-10,14 18 26 32 34 49,,N/A
2009-10-07,12 21 25 33 39 42,,N/A
2009-10-05,6 23 26 31 42 49,,N/A
2009-10-03,1 3 5 18 19 24,,N/A
2009-09-30,5 23 25 29 35 38,,N/A
2009-09-28,1 2 11 24 27 43,,N/A
2009-09-26,4 7 8 11 44 49,,N/A
2009-09-23,9 12 13 30 35 46,,N/A
2009-09-21,3 4 17 23 29 36,,N/A
2009-09-19,12 14 32 39 41 48,,N/A
2009-09-16,14 18 20 21 23 49,,N/A
2009-09-14,4 13 25 27 45 46,,N/A
2009-09-12,8 11 14 16 23 38,,N/A
2009-09-09,15 19 23 24 28 39,,N/A
2009-09-07,1 14 29 32 39 48,,N/A
2009-09-05,6 17 31 34 38 48,,N/A
2009-09-02,1 7 9 14 16 37,,N/A
2009-08-31,1 20 22 24 34 37,,N/A
2009-08-29,3 10 21 35 43 45,,N/A
2009-08-26,3 12 25 31 37 46,,N/A
2009-08-24,13 15 16 32 35 39,,N/A
2009-08-22,5 10 27 28 40 49,,N/A
2009-08-19,2 19 30 35 41 44,,N/A
2009-08-17,4 5 6 7 12 25,,N/A
2009-08-15,1 2 12 22 24 41,,N/A
2009-08-12,6 10 18 20 22 36,,N/A
2009-08-10,6 12 25 30 35 40,,N/A
2009-08-08,9 11 28 33 40 45,,N/A
2009-08-05,8 10 22 30 40 48,,N/A
2009-08-03,1 13 17 21 31 35,,N/A
2009-08-01,7 10 11 22 26 43,,N/A
2009-07-29,11 14 19 26 30 40,,N/A
2009-07-27,6 22 25 26 27 29,,N/A
2009-07-25,4 13 14 20 24 32,,N/A
2009-07-22,5 20 28 35 37 39,,N/A
2009-07-20,8 12 15 24 37 43,,N/A
2009-07-18,14 15 21 30 31 33,,N/A
2009-07-15,1 13 18 32 36 43,,N/A
2009-07-13,2 16 18 24 27 47,,N/A
2009-07-11,5 7 8 14 27 28,,N/A
2009-07-08,10 19 32 35 39 48,,N/A
2009-07-06,5 7 9 13 39 48,,N/A
2009-07-04,4 26 38 44 47 49,,N/A
2009-07-01,3 16 36 43 44 45,,N/A
2009-06-29,7 13 14 19 33 47,,N/A
2009-06-27,5 7 29 36 39 45,,N/A
2009-06-24,6 14 24 28 45 47,,N/A
2009-06-22,3 16 19 26 35 44,,N/A
2009-06-20,15 26 28 33 35 39,,N/A
2009-06-17,2 4 6 19 28 45,,N/A
2009-06-15,2 11 14 26 28 38,,N/A
2009-06-13,4 6 8 9 13 29,,N/A
2009-06-10,13 19 21 27 40 42,,N/A
2009-06-08,9 13 16 31 34 38,,N/A
2009-06-06,5 12 18 39 45 48,,N/A
2009-06-03,1 2 9 19 28 34,,N/A
2009-06-01,6 17 25 30 37 44,,N/A
2009-05-30,2 3 16 22 24 39,,N/A
2009-05-27,13 23 28 31 43 46,,N/A
2009-05-25,6 18 19 31 37 46,,N/A
2009-05-23,4 5 8 17 20 37,,N/A
2009-05-20,15 16 26 29 31 33,,N/A
2009-05-18,27 30 33 36 43 47,,N/A
2009-05-16,12 22 24 36 37 46,,N/A
2009-05-13,7 16 21 27 28 34,,N/A
2009-05-11,12 27 30 31 47 49,,N/A
2009-05-09,5 6 13 25 33 41,,N/A
2009-05-06,5 6 31 38 39 49,,N/A
2009-05-04,2 3 9 18 31 43,,N/A
2009-05-02,13 31 34 35 45 47,,N/A
2009-04-29,16 26 28 30 38 43,,N/A
2009-04-27,8 9 14 16 20 46,,N/A
2009-04-25,10 16 27 44 46 49,,N/A
2009-04-22,6 8 13 24 29 43,,N/A
2009-04-20,2 7 30 31 46 48,,N/A
2009-04-18,9 10 16 26 39 47,,N/A
2009-04-15,2 5 6 28 34 36,,N/A
2009-04-13,2 6 10 34 41 45,,N/A
2009-04-11,7 16 20 31 43 49,,N/A
2009-04-08,6 12 17 19 24 37,,N/A
2009-04-06,4 9 11 24 29 47,,N/A
2009-04-04,1 3 7 27 38 43,,N/A
2009-04-01,15 24 28 33 39 49,,N/A
2009-03-30,9 13 15 21 33 35,,N/A
2009-03-28,19 26 31 33 34 37,,N/A
2009-03-25,8 18 20 21 40 42,,N/A
2009-03-23,1 8 15 20 32 35,,N/A
2009-03-21,10 13 25 39 42 46,,N/A
2009-03-18,3 5 16 20 30 43,,N/A
2009-03-16,8 13 19 21 35 44,,N/A
2009-03-14,6 12 14 20 36 46,,N/A
2009-03-11,10 13 16 30 31 37,,N/A
2009-03-09,6 11 17 25 40 41,,N/A
2009-03-07,11 19 20 29 42 47,,N/A
2009-03-04,15 35 39 41 48 49,,N/A
2009-03-02,13 14 24 41 44 45,,N/A
2009-02-28,6 21 30 31 32 38,,N/A
2009-02-25,1 19 20 26 30 36,,N/A
2009-02-23,4 8 12 14 32 35,,N/A
2009-02-21,4 6 20 44 48 49,,N/A
2009-02-18,1 4 6 15 25 30,,N/A
2009-02-16,7 17 18 21 23 37,,N/A
2009-02-14,2 9 24 26 32 47,,N/A
2009-02-11,4 18 21 22 34 41,,N/A
2009-02-09,22 23 26 38 41 45,,N/A
2009-02-07,14 18 25 28 32 49,,N/A
2009-02-04,1 27 30 36 38 46,,N/A
2009-02-02,1 2 7 11 18 33,,N/A
2009-01-31,5 15 24 25 35 46,,N/A
2009-01-28,8 17 24 29 33 37,,N/A
2009-01-26,4 15 16 18 23 39,,N/A
2009-01-24,11 13 17 27 34 45,,N/A
2009-01-21,1 12 13 23 36 48,,N/A
2009-01-19,6 8 17 29 38 39,,N/A
2009-01-17,6 17 22 27 33 37,,N/A
2009-01-14,15 18 30 41 43 44,,N/A
2009-01-12,10 15 22 23 38 46,,N/A
2009-01-10,9 17 34 38 39 41,,N/A
2009-01-07,3 9 19 24 35 45,,N/A
2009-01-05,13 19 20 31 32 39,,N/A
2009-01-03,2 15 20 22 28 39,,N/A
2008-12-31,8 14 33 34 43 47,,N/A
2008-12-29,2 10 11 32 48 49,,N/A
2008-12-27,6 17 27 39 40 45,,N/A
2008-12-24,3 8 19 40 41 44,,N/A
2008-12-22,18 19 34 37 42 48,,N/A
2008-12-20,3 24 25 36 38 45,,N/A
2008-12-17,22 26 30 31 36 47,,N/A
2008-12-15,18 19 27 31 32 48,,N/A
2008-12-13,10 11 13 40 47 48,,N/A
2008-12-10,16 23 28 37 43 47,,N/A
2008-12-08,9 21 25 26 32 39,,N/A
2008-12-06,7 11 28 30 33 37,,N/A
2008-12-03,6 7 12 21 27 33,,N/A
2008-12-01,3 7 26 30 36 48,,N/A
2008-11-29,16 18 29 35 39 40,,N/A
2008-11-26,9 12 27 33 41 42,,N/A
2008-11-24,3 4 8 26 40 48,,N/A
2008-11-22,3 12 27 34 37 49,,N/A
2008-11-19,11 20 28 31 42 43,,N/A
2008-11-17,1 22 33 37 42 49,,N/A
2008-11-15,9 20 24 31 40 43,,N/A
2008-11-12,5 9 16 18 31 48,,N/A
2008-11-10,18 20 26 36 37 43,,N/A
2008-11-08,3 6 12 16 38 44,,N/A
2008-11-05,2 8 22 26 45 47,,N/A
2008-11-03,7 9 13 18 32 40,,N/A
2008-11-01,13 16 17 19 33 48,,N/A
2008-10-29,6 9 15 17 21 33,,N/A
2008-10-27,16 20 22 25 27 40,,N/A
2008-10-25,1 8 9 13 14 39,,N/A
2008-10-22,5 16 20 28 33 45,,N/A
2008-10-20,6 10 12 13 23 48,,N/A
2008-10-18,5 15 18 20 31 37,,N/A
2008-10-15,14 19 23 29 42 43,,N/A
2008-10-13,13 18 23 27 31 34,,N/A
2008-10-11,8 29 43 47 48 49,,N/A
2008-10-08,3 5 18 25 30 36,,N/A
2008-10-06,17 31 34 42 46 47,,N/A
2008-10-04,14 16 23 28 43 45,,N/A
2008-10-01,7 12 16 31 37 41,,N/A
2008-09-29,1 4 15 16 19 42,,N/A
2008-09-27,11 14 15 22 29 41,,N/A
2008-09-24,6 9 12 17 21 45,,N/A
2008-09-22,17 22 30 33 37 49,,N/A
2008-09-20,11 26 30 37 48 49,,N/A
2008-09-17,3 23 32 33 46 49,,N/A
2008-09-15,5 18 21 22 36 41,,N/A
2008-09-13,2 13 20 38 39 46,,N/A
2008-09-10,4 7 9 12 16 22,,N/A
2008-09-08,3 11 21 24 27 38,,N/A
2008-09-06,8 23 25 29 39 46,,N/A
2008-09-03,5 10 14 18 41 42,,N/A
2008-09-01,2 5 11 20 34 44,,N/A
2008-08-30,9 14 21 27 29 33,,N/A
2008-08-27,13 39 45 46 47 49,,N/A
2008-08-25,16 17 19 28 33 43,,N/A
2008-08-23,7 11 14 30 31 41,,N/A
2008-08-20,4 29 34 35 38 49,,N/A
2008-08-18,4 13 16 19 37 46,,N/A
2008-08-16,2 9 13 23 38 41,,N/A
2008-08-13,6 7 11 32 42 44,,N/A
2008-08-11,2 5 26 33 37 44,,N/A
2008-08-09,4 11 25 32 43 46,,N/A
2008-08-06,7 10 31 32 34 49,,N/A
2008-08-04,9 19 25 26 33 48,,N/A
2008-08-02,11 26 29 35 37 42,,N/A
2008-07-30,19 24 30 45 47 48,,N/A
2008-07-28,1 19 22 26 32 35,,N/A
2008-07-26,1 8 21 30 36 39,,N/A
2008-07-23,15 16 21 31 35 36,,N/A
2008-07-21,8 13 20 37 46 49,,N/A
2008-07-19,11 13 18 35 44 49,,N/A
2008-07-16,7 15 20 28 31 39,,N/A
2008-07-14,15 16 17 18 41 48,,N/A
2008-07-12,1 16 18 25 29 48,,N/A
2008-07-09,1 3 16 29 37 40,,N/A
2008-07-07,1 15 25 31 36 43,,N/A
2008-07-05,5 13 34 36 45 48,,N/A
2008-07-02,8 13 15 39 40 48,,N/A
2008-06-30,14 19 21 28 38 46,,N/A
2008-06-28,11 17 25 37 41 42,,N/A
2008-06-25,19 22 27 29 36 40,,N/A
2008-06-23,21 23 25 26 32 40,,N/A
2008-06-21,8 10 26 31 41 42,,N/A
2008-06-18,15 24 32 41 44 49,,N/A
2008-06-16,2 8 13 16 28 49,,N/A
2008-06-14,23 24 26 40 42 48,,N/A
2008-06-11,17 19 21 39 40 48,,N/A
2008-06-09,13 30 32 33 39 41,,N/A
2008-06-07,14 35 40 42 44 49,,N/A
2008-06-04,8 16 25 27 41 44,,N/A
2008-06-02,2 3 5 8 10 34,,N/A
2008-05-31,7 19 20 25 27 48,,N/A
2008-05-28,12 20 23 27 28 45,,N/A
2008-05-26,15 20 27 30 32 40,,N/A
2008-05-24,7 9 11 28 32 38,,N/A
2008-05-21,4 9 11 18 25 47,,N/A
2008-05-19,4 21 25 36 39 49,,N/A
2008-05-17,1 5 12 16 20 24,,N/A
2008-05-14,1 14 18 25 31 37,,N/A
2008-05-12,21 22 33 34 36 37,,N/A
2008-05-10,21 27 33 34 40 42,,N/A
2008-05-07,1 3 6 12 18 30,,N/A
2008-05-05,2 9 13 19 28 33,,N/A
2008-05-03,15 16 22 38 41 42,,N/A
2008-04-30,3 5 28 31 44 45,,N/A
2008-04-28,4 11 14 19 34 46,,N/A
2008-04-26,12 24 38 44 47 49,,N/A
2008-04-23,5 9 10 12 19 46,,N/A
2008-04-21,9 10 26 28 32 37,,N/A
2008-04-19,10 17 26 39 43 45,,N/A
2008-04-16,2 4 7 17 39 46,,N/A
2008-04-14,6 16 18 39 48 49,,N/A
2008-04-12,2 8 12 27 29 42,,N/A
2008-04-09,3 10 23 34 35 37,,N/A
2008-04-07,7 9 17 28 36 42,,N/A
2008-04-05,5 10 29 30 36 43,,N/A
2008-04-02,1 13 19 23 41 45,,N/A
2008-03-31,9 19 21 27 28 33,,N/A
2008-03-29,12 13 15 20 27 32,,N/A
2008-03-26,3 12 17 22 23 35,,N/A
2008-03-24,15 17 24 44 47 49,,N/A
2008-03-22,1 7 16 29 42 49,,N/A
2008-03-19,16 17 21 26 42 47,,N/A
2008-03-17,2 6 10 33 43 48,,N/A
2008-03-15,2 19 24 26 31 48,,N/A
2008-03-12,7 9 36 37 40 42,,N/A
2008-03-10,20 23 29 34 36 42,,N/A
2008-03-08,10 12 37 39 42 45,,N/A
2008-03-05,1 8 32 41 43 47,,N/A
2008-03-03,10 13 23 32 34 42,,N/A
2008-03-01,2 7 14 17 39 40,,N/A
2008-02-27,6 22 25 29 32 37,,N/A
2008-02-25,8 12 25 34 45 48,,N/A
2008-02-23,14 17 25 31 38 42,,N/A
2008-02-20,1 3 7 18 30 40,,N/A
2008-02-18,1 6 25 38 42 48,,N/A
2008-02-16,11 17 19 35 38 46,,N/A
2008-02-13,1 10 14 27 33 44,,N/A
2008-02-11,13 18 22 26 37 46,,N/A
2008-02-09,17 25 33 35 36 40,,N/A
2008-02-06,2 8 14 27 33 46,,N/A
2008-02-04,2 6 12 23 27 41,,N/A
2008-02-02,4 8 19 29 32 46,,N/A
2008-01-30,15 16 18 34 42 43,,N/A
2008-01-28,6 9 33 35 42 43,,N/A
2008-01-26,2 9 11 20 32 43,,N/A
2008-01-23,16 20 30 36 43 48,,N/A
2008-01-21,2 4 24 31 46 48,,N/A
2008-01-19,12 14 21 23 40 48,,N/A
2008-01-16,12 15 27 32 36 48,,N/A
2008-01-14,8 9 28 36 37 44,,N/A
2008-01-12,2 13 22 30 41 48,,N/A
2008-01-09,16 23 24 28 32 34,,N/A
2008-01-07,2 10 25 33 36 43,,N/A
2008-01-05,1 2 9 21 26 48,,N/A
